match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
18233,2022,2022-08-27,Brentford,Everton,23,away,Everton,Anthony Gordon,False,0,1,-1,1,1
18233,2022,2022-08-27,Brentford,Everton,83,home,Brentford,Vitaly Janelt,False,1,1,0,1,1
18234,2022,2022-08-27,Brighton,Leeds,65,home,Brighton,Pascal Groß,False,1,0,1,1,0
18235,2022,2022-08-27,Chelsea,Leicester,46,home,Chelsea,Raheem Sterling,False,1,0,1,2,1
18235,2022,2022-08-27,Chelsea,Leicester,62,home,Chelsea,Raheem Sterling,False,2,0,2,2,1
18235,2022,2022-08-27,Chelsea,Leicester,65,away,Leicester,Harvey Barnes,False,2,1,1,2,1
18236,2022,2022-08-27,Liverpool,Bournemouth,2,home,Liverpool,Luis Díaz,False,1,0,1,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,5,home,Liverpool,Harvey Elliott,False,2,0,2,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,27,home,Liverpool,Trent Alexander-Arnold,False,3,0,3,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,30,home,Liverpool,Roberto Firmino,False,4,0,4,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,44,home,Liverpool,Virgil van Dijk,False,5,0,5,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,45,home,Liverpool,Chris Mepham,True,6,0,6,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,61,home,Liverpool,Roberto Firmino,False,7,0,7,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,79,home,Liverpool,Fabio Carvalho,False,8,0,8,9,0
18236,2022,2022-08-27,Liverpool,Bournemouth,84,home,Liverpool,Luis Díaz,False,9,0,9,9,0
18237,2022,2022-08-27,Manchester City,Crystal Palace,3,away,Crystal Palace,John Stones,True,0,1,-1,4,2
18237,2022,2022-08-27,Manchester City,Crystal Palace,20,away,Crystal Palace,Joachim Andersen,False,0,2,-2,4,2
18237,2022,2022-08-27,Manchester City,Crystal Palace,52,home,Manchester City,Bernardo Silva,False,1,2,-1,4,2
18237,2022,2022-08-27,Manchester City,Crystal Palace,61,home,Manchester City,Erling Haaland,False,2,2,0,4,2
18237,2022,2022-08-27,Manchester City,Crystal Palace,69,home,Manchester City,Erling Haaland,False,3,2,1,4,2
18237,2022,2022-08-27,Manchester City,Crystal Palace,80,home,Manchester City,Erling Haaland,False,4,2,2,4,2
18238,2022,2022-08-27,Arsenal,Fulham,55,away,Fulham,Aleksandar Mitrovic,False,0,1,-1,2,1
18238,2022,2022-08-27,Arsenal,Fulham,63,home,Arsenal,Martin Odegaard,False,1,1,0,2,1
18238,2022,2022-08-27,Arsenal,Fulham,85,home,Arsenal,Gabriel,False,2,1,1,2,1
18239,2022,2022-08-28,Aston Villa,West Ham,73,away,West Ham,Pablo Fornals,False,0,1,-1,0,1
18240,2022,2022-08-28,Wolverhampton Wanderers,Newcastle United,37,home,Wolverhampton Wanderers,Rúben Neves,False,1,0,1,1,1
18240,2022,2022-08-28,Wolverhampton Wanderers,Newcastle United,89,away,Newcastle United,Allan Saint-Maximin,False,1,1,0,1,1
18241,2022,2022-08-28,Nottingham Forest,Tottenham,4,away,Tottenham,Harry Kane,False,0,1,-1,0,2
18241,2022,2022-08-28,Nottingham Forest,Tottenham,80,away,Tottenham,Harry Kane,False,0,2,-2,0,2
18242,2022,2022-08-30,Fulham,Brighton,47,home,Fulham,Aleksandar Mitrovic,False,1,0,1,2,1
18242,2022,2022-08-30,Fulham,Brighton,54,home,Fulham,Lewis Dunk,True,2,0,2,2,1
18242,2022,2022-08-30,Fulham,Brighton,59,away,Brighton,Alexis Mac Allister,False,2,1,1,2,1
18243,2022,2022-08-30,Crystal Palace,Brentford,58,home,Crystal Palace,Wilfried Zaha,False,1,0,1,1,1
18243,2022,2022-08-30,Crystal Palace,Brentford,87,away,Brentford,Yoane Wissa,False,1,1,0,1,1
18244,2022,2022-08-30,Southampton,Chelsea,22,away,Chelsea,Raheem Sterling,False,0,1,-1,2,1
18244,2022,2022-08-30,Southampton,Chelsea,27,home,Southampton,Romeo Lavia,False,1,1,0,2,1
18244,2022,2022-08-30,Southampton,Chelsea,45,home,Southampton,Adam Armstrong,False,2,1,1,2,1
18245,2022,2022-08-30,Leeds,Everton,16,away,Everton,Anthony Gordon,False,0,1,-1,1,1
18245,2022,2022-08-30,Leeds,Everton,54,home,Leeds,Luis Sinisterra,False,1,1,0,1,1
18246,2022,2022-08-31,Manchester City,Nottingham Forest,11,home,Manchester City,Erling Haaland,False,1,0,1,6,0
18246,2022,2022-08-31,Manchester City,Nottingham Forest,22,home,Manchester City,Erling Haaland,False,2,0,2,6,0
18246,2022,2022-08-31,Manchester City,Nottingham Forest,37,home,Manchester City,Erling Haaland,False,3,0,3,6,0
18246,2022,2022-08-31,Manchester City,Nottingham Forest,49,home,Manchester City,João Cancelo,False,4,0,4,6,0
18246,2022,2022-08-31,Manchester City,Nottingham Forest,64,home,Manchester City,Julián Álvarez,False,5,0,5,6,0
18246,2022,2022-08-31,Manchester City,Nottingham Forest,86,home,Manchester City,Julián Álvarez,False,6,0,6,6,0
18247,2022,2022-08-31,Arsenal,Aston Villa,29,home,Arsenal,Gabriel Jesus,False,1,0,1,2,1
18247,2022,2022-08-31,Arsenal,Aston Villa,73,away,Aston Villa,Douglas Luiz,False,1,1,0,2,1
18247,2022,2022-08-31,Arsenal,Aston Villa,76,home,Arsenal,Gabriel Martinelli,False,2,1,1,2,1
18249,2022,2022-08-31,West Ham,Tottenham,33,away,Tottenham,Thilo Kehrer,True,0,1,-1,1,1
18249,2022,2022-08-31,West Ham,Tottenham,54,home,West Ham,Tomas Soucek,False,1,1,0,1,1
18250,2022,2022-08-31,Liverpool,Newcastle United,37,away,Newcastle United,Alexander Isak,False,0,1,-1,2,1
18250,2022,2022-08-31,Liverpool,Newcastle United,60,home,Liverpool,Roberto Firmino,False,1,1,0,2,1
18250,2022,2022-08-31,Liverpool,Newcastle United,97,home,Liverpool,Fabio Carvalho,False,2,1,1,2,1
18251,2022,2022-09-01,Leicester,Manchester United,22,away,Manchester United,Jadon Sancho,False,0,1,-1,0,1
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,32,home,Nottingham Forest,Cheikhou Kouyaté,False,1,0,1,2,3
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,46,home,Nottingham Forest,Brennan Johnson,False,2,0,2,2,3
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,50,away,Bournemouth,Philip Billing,False,2,1,1,2,3
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,62,away,Bournemouth,Dominic Solanke,False,2,2,0,2,3
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,86,away,Bournemouth,Jaidon Anthony,False,2,3,-1,2,3
18255,2022,2022-09-03,Tottenham,Fulham,39,home,Tottenham,Pierre-Emile Højbjerg,False,1,0,1,2,1
18255,2022,2022-09-03,Tottenham,Fulham,74,home,Tottenham,Harry Kane,False,2,0,2,2,1
18255,2022,2022-09-03,Tottenham,Fulham,82,away,Fulham,Aleksandar Mitrovic,False,2,1,1,2,1
18256,2022,2022-09-03,Wolverhampton Wanderers,Southampton,45,home,Wolverhampton Wanderers,Daniel Podence,False,1,0,1,1,0
18257,2022,2022-09-03,Brentford,Leeds,29,home,Brentford,Ivan Toney,False,1,0,1,5,2
18257,2022,2022-09-03,Brentford,Leeds,42,home,Brentford,Ivan Toney,False,2,0,2,5,2
18257,2022,2022-09-03,Brentford,Leeds,45,away,Leeds,Luis Sinisterra,False,2,1,1,5,2
18257,2022,2022-09-03,Brentford,Leeds,57,home,Brentford,Ivan Toney,False,3,1,2,5,2
18257,2022,2022-09-03,Brentford,Leeds,78,away,Leeds,Marc Roca,False,3,2,1,5,2
18257,2022,2022-09-03,Brentford,Leeds,79,home,Brentford,Bryan Mbeumo,False,4,2,2,5,2
18257,2022,2022-09-03,Brentford,Leeds,90,home,Brentford,Yoane Wissa,False,5,2,3,5,2
18258,2022,2022-09-03,Aston Villa,Manchester City,49,away,Manchester City,Erling Haaland,False,0,1,-1,1,1
18258,2022,2022-09-03,Aston Villa,Manchester City,73,home,Aston Villa,Leon Bailey,False,1,1,0,1,1
18259,2022,2022-09-04,Brighton,Leicester,0,away,Leicester,Kelechi Iheanacho,False,0,1,-1,5,2
18259,2022,2022-09-04,Brighton,Leicester,9,home,Brighton,Luke Thomas,True,1,1,0,5,2
18259,2022,2022-09-04,Brighton,Leicester,14,home,Brighton,Moisés Caicedo,False,2,1,1,5,2
18259,2022,2022-09-04,Brighton,Leicester,32,away,Leicester,Patson Daka,False,2,2,0,5,2
18259,2022,2022-09-04,Brighton,Leicester,63,home,Brighton,Leandro Trossard,False,3,2,1,5,2
18259,2022,2022-09-04,Brighton,Leicester,70,home,Brighton,Alexis Mac Allister,False,4,2,2,5,2
18259,2022,2022-09-04,Brighton,Leicester,96,home,Brighton,Alexis Mac Allister,False,5,2,3,5,2
18260,2022,2022-09-03,Chelsea,West Ham,61,away,West Ham,Michail Antonio,False,0,1,-1,2,1
18260,2022,2022-09-03,Chelsea,West Ham,75,home,Chelsea,Ben Chilwell,False,1,1,0,2,1
18260,2022,2022-09-03,Chelsea,West Ham,87,home,Chelsea,Kai Havertz,False,2,1,1,2,1
18261,2022,2022-09-04,Manchester United,Arsenal,34,home,Manchester United,Antony,False,1,0,1,3,1
18261,2022,2022-09-04,Manchester United,Arsenal,59,away,Arsenal,Bukayo Saka,False,1,1,0,3,1
18261,2022,2022-09-04,Manchester United,Arsenal,65,home,Manchester United,Marcus Rashford,False,2,1,1,3,1
18261,2022,2022-09-04,Manchester United,Arsenal,74,home,Manchester United,Marcus Rashford,False,3,1,2,3,1
18262,2022,2023-01-12,Fulham,Chelsea,24,home,Fulham,Willian,False,1,0,1,2,1
18262,2022,2023-01-12,Fulham,Chelsea,46,away,Chelsea,Kalidou Koulibaly,False,1,1,0,2,1
18262,2022,2023-01-12,Fulham,Chelsea,72,home,Fulham,Carlos Vinicius,False,2,1,1,2,1
18263,2022,2023-04-04,Leicester,Aston Villa,23,away,Aston Villa,Ollie Watkins,False,0,1,-1,1,2
18263,2022,2023-04-04,Leicester,Aston Villa,34,home,Leicester,Harvey Barnes,False,1,1,0,1,2
18263,2022,2023-04-04,Leicester,Aston Villa,86,away,Aston Villa,Bertrand Traoré,False,1,2,-1,1,2
18264,2022,2023-03-01,Liverpool,Wolverhampton Wanderers,72,home,Liverpool,Virgil van Dijk,False,1,0,1,2,0
18264,2022,2023-03-01,Liverpool,Wolverhampton Wanderers,76,home,Liverpool,Mohamed Salah,False,2,0,2,2,0
18265,2022,2023-03-15,Southampton,Brentford,31,away,Brentford,Ivan Toney,False,0,1,-1,0,2
18265,2022,2023-03-15,Southampton,Brentford,96,away,Brentford,Yoane Wissa,False,0,2,-2,0,2
18266,2022,2023-04-04,Bournemouth,Brighton,27,away,Brighton,Evan Ferguson,False,0,1,-1,0,2
18266,2022,2023-04-04,Bournemouth,Brighton,90,away,Brighton,Julio Enciso,False,0,2,-2,0,2
18267,2022,2023-01-19,Manchester City,Tottenham,43,away,Tottenham,Dejan Kulusevski,False,0,1,-1,4,2
18267,2022,2023-01-19,Manchester City,Tottenham,46,away,Tottenham,Emerson,False,0,2,-2,4,2
18267,2022,2023-01-19,Manchester City,Tottenham,50,home,Manchester City,Julián Álvarez,False,1,2,-1,4,2
18267,2022,2023-01-19,Manchester City,Tottenham,52,home,Manchester City,Erling Haaland,False,2,2,0,4,2
18267,2022,2023-01-19,Manchester City,Tottenham,62,home,Manchester City,Riyad Mahrez,False,3,2,1,4,2
18267,2022,2023-01-19,Manchester City,Tottenham,89,home,Manchester City,Riyad Mahrez,False,4,2,2,4,2
18268,2022,2023-04-05,West Ham,Newcastle United,5,away,Newcastle United,Callum Wilson,False,0,1,-1,1,5
18268,2022,2023-04-05,West Ham,Newcastle United,12,away,Newcastle United,Joelinton,False,0,2,-2,1,5
18268,2022,2023-04-05,West Ham,Newcastle United,39,home,West Ham,Kurt Zouma,False,1,2,-1,1,5
18268,2022,2023-04-05,West Ham,Newcastle United,45,away,Newcastle United,Callum Wilson,False,1,3,-2,1,5
18268,2022,2023-04-05,West Ham,Newcastle United,81,away,Newcastle United,Alexander Isak,False,1,4,-3,1,5
18268,2022,2023-04-05,West Ham,Newcastle United,89,away,Newcastle United,Joelinton,False,1,5,-4,1,5
18269,2022,2023-03-01,Arsenal,Everton,39,home,Arsenal,Bukayo Saka,False,1,0,1,4,0
18269,2022,2023-03-01,Arsenal,Everton,45,home,Arsenal,Gabriel Martinelli,False,2,0,2,4,0
18269,2022,2023-03-01,Arsenal,Everton,70,home,Arsenal,Martin Odegaard,False,3,0,3,4,0
18269,2022,2023-03-01,Arsenal,Everton,79,home,Arsenal,Gabriel Martinelli,False,4,0,4,4,0
18270,2022,2023-01-18,Crystal Palace,Manchester United,43,away,Manchester United,Bruno Fernandes,False,0,1,-1,1,1
18270,2022,2023-01-18,Crystal Palace,Manchester United,90,home,Crystal Palace,Michael Olise,False,1,1,0,1,1
18271,2022,2023-04-04,Leeds,Nottingham Forest,11,away,Nottingham Forest,Orel Mangala,False,0,1,-1,2,1
18271,2022,2023-04-04,Leeds,Nottingham Forest,19,home,Leeds,Jack Harrison,False,1,1,0,2,1
18271,2022,2023-04-04,Leeds,Nottingham Forest,45,home,Leeds,Luis Sinisterra,False,2,1,1,2,1
18272,2022,2022-09-16,Aston Villa,Southampton,40,home,Aston Villa,Jacob Ramsey,False,1,0,1,1,0
18273,2022,2022-09-16,Nottingham Forest,Fulham,10,home,Nottingham Forest,Taiwo Awoniyi,False,1,0,1,2,3
18273,2022,2022-09-16,Nottingham Forest,Fulham,53,away,Fulham,Tosin Adarabioyo,False,1,1,0,2,3
18273,2022,2022-09-16,Nottingham Forest,Fulham,56,away,Fulham,João Palhinha,False,1,2,-1,2,3
18273,2022,2022-09-16,Nottingham Forest,Fulham,59,away,Fulham,Harrison Reed,False,1,3,-2,2,3
18273,2022,2022-09-16,Nottingham Forest,Fulham,76,home,Nottingham Forest,Lewis O&#039;Brien,False,2,3,-1,2,3
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City,0,away,Manchester City,Jack Grealish,False,0,1,-1,0,3
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City,15,away,Manchester City,Erling Haaland,False,0,2,-2,0,3
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City,68,away,Manchester City,Phil Foden,False,0,3,-3,0,3
18275,2022,2022-09-17,Newcastle United,Bournemouth,61,away,Bournemouth,Philip Billing,False,0,1,-1,1,1
18275,2022,2022-09-17,Newcastle United,Bournemouth,66,home,Newcastle United,Alexander Isak,False,1,1,0,1,1
18276,2022,2023-03-15,Brighton,Crystal Palace,14,home,Brighton,Solly March,False,1,0,1,1,0
18277,2022,2022-09-18,Everton,West Ham,52,home,Everton,Neal Maupay,False,1,0,1,1,0
18278,2022,2022-09-17,Tottenham,Leicester,5,away,Leicester,Youri Tielemans,False,0,1,-1,6,2
18278,2022,2022-09-17,Tottenham,Leicester,7,home,Tottenham,Harry Kane,False,1,1,0,6,2
18278,2022,2022-09-17,Tottenham,Leicester,20,home,Tottenham,Eric Dier,False,2,1,1,6,2
18278,2022,2022-09-17,Tottenham,Leicester,40,away,Leicester,James Maddison,False,2,2,0,6,2
18278,2022,2022-09-17,Tottenham,Leicester,46,home,Tottenham,Rodrigo Bentancur,False,3,2,1,6,2
18278,2022,2022-09-17,Tottenham,Leicester,72,home,Tottenham,Son Heung-Min,False,4,2,2,6,2
18278,2022,2022-09-17,Tottenham,Leicester,83,home,Tottenham,Son Heung-Min,False,5,2,3,6,2
18278,2022,2022-09-17,Tottenham,Leicester,85,home,Tottenham,Son Heung-Min,False,6,2,4,6,2
18279,2022,2023-02-08,Manchester United,Leeds,0,away,Leeds,Wilfried Gnonto,False,0,1,-1,2,2
18279,2022,2023-02-08,Manchester United,Leeds,47,away,Leeds,Raphael Varane,True,0,2,-2,2,2
18279,2022,2023-02-08,Manchester United,Leeds,61,home,Manchester United,Marcus Rashford,False,1,2,-1,2,2
18279,2022,2023-02-08,Manchester United,Leeds,69,home,Manchester United,Jadon Sancho,False,2,2,0,2,2
18280,2022,2022-09-18,Brentford,Arsenal,16,away,Arsenal,William Saliba,False,0,1,-1,0,3
18280,2022,2022-09-18,Brentford,Arsenal,27,away,Arsenal,Gabriel Jesus,False,0,2,-2,0,3
18280,2022,2022-09-18,Brentford,Arsenal,48,away,Arsenal,Fábio Vieira,False,0,3,-3,0,3
18282,2022,2022-10-01,Arsenal,Tottenham,19,home,Arsenal,Thomas Partey,False,1,0,1,3,1
18282,2022,2022-10-01,Arsenal,Tottenham,30,away,Tottenham,Harry Kane,False,1,1,0,3,1
18282,2022,2022-10-01,Arsenal,Tottenham,48,home,Arsenal,Gabriel Jesus,False,2,1,1,3,1
18282,2022,2022-10-01,Arsenal,Tottenham,66,home,Arsenal,Granit Xhaka,False,3,1,2,3,1
18284,2022,2022-10-01,Crystal Palace,Chelsea,6,home,Crystal Palace,Odsonne Edouard,False,1,0,1,1,2
18284,2022,2022-10-01,Crystal Palace,Chelsea,37,away,Chelsea,Pierre-Emerick Aubameyang,False,1,1,0,1,2
18284,2022,2022-10-01,Crystal Palace,Chelsea,89,away,Chelsea,Conor Gallagher,False,1,2,-1,1,2
18285,2022,2022-10-01,Fulham,Newcastle United,10,away,Newcastle United,Callum Wilson,False,0,1,-1,1,4
18285,2022,2022-10-01,Fulham,Newcastle United,32,away,Newcastle United,Miguel Almirón,False,0,2,-2,1,4
18285,2022,2022-10-01,Fulham,Newcastle United,42,away,Newcastle United,Sean Longstaff,False,0,3,-3,1,4
18285,2022,2022-10-01,Fulham,Newcastle United,56,away,Newcastle United,Miguel Almirón,False,0,4,-4,1,4
18285,2022,2022-10-01,Fulham,Newcastle United,87,home,Fulham,Bobby Reid,False,1,4,-3,1,4
18287,2022,2022-10-03,Leicester,Nottingham Forest,24,home,Leicester,James Maddison,False,1,0,1,4,0
18287,2022,2022-10-03,Leicester,Nottingham Forest,26,home,Leicester,Harvey Barnes,False,2,0,2,4,0
18287,2022,2022-10-03,Leicester,Nottingham Forest,34,home,Leicester,James Maddison,False,3,0,3,4,0
18287,2022,2022-10-03,Leicester,Nottingham Forest,72,home,Leicester,Patson Daka,False,4,0,4,4,0
18288,2022,2022-10-01,Liverpool,Brighton,3,away,Brighton,Leandro Trossard,False,0,1,-1,3,3
18288,2022,2022-10-01,Liverpool,Brighton,16,away,Brighton,Leandro Trossard,False,0,2,-2,3,3
18288,2022,2022-10-01,Liverpool,Brighton,32,home,Liverpool,Roberto Firmino,False,1,2,-1,3,3
18288,2022,2022-10-01,Liverpool,Brighton,53,home,Liverpool,Roberto Firmino,False,2,2,0,3,3
18288,2022,2022-10-01,Liverpool,Brighton,62,home,Liverpool,Adam Webster,True,3,2,1,3,3
18288,2022,2022-10-01,Liverpool,Brighton,82,away,Brighton,Leandro Trossard,False,3,3,0,3,3
18289,2022,2022-10-02,Manchester City,Manchester United,7,home,Manchester City,Phil Foden,False,1,0,1,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,33,home,Manchester City,Erling Haaland,False,2,0,2,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,36,home,Manchester City,Erling Haaland,False,3,0,3,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,43,home,Manchester City,Phil Foden,False,4,0,4,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,55,away,Manchester United,Antony,False,4,1,3,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,63,home,Manchester City,Erling Haaland,False,5,1,4,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,72,home,Manchester City,Phil Foden,False,6,1,5,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,83,away,Manchester United,Anthony Martial,False,6,2,4,6,3
18289,2022,2022-10-02,Manchester City,Manchester United,90,away,Manchester United,Anthony Martial,False,6,3,3,6,3
18290,2022,2022-10-01,Southampton,Everton,48,home,Southampton,Joe Ayodele-Aribo,False,1,0,1,1,2
18290,2022,2022-10-01,Southampton,Everton,51,away,Everton,Conor Coady,False,1,1,0,1,2
18290,2022,2022-10-01,Southampton,Everton,53,away,Everton,Dwight McNeil,False,1,2,-1,1,2
18291,2022,2022-10-01,West Ham,Wolverhampton Wanderers,28,home,West Ham,Gianluca Scamacca,False,1,0,1,2,0
18291,2022,2022-10-01,West Ham,Wolverhampton Wanderers,53,home,West Ham,Jarrod Bowen,False,2,0,2,2,0
18292,2022,2022-10-09,Arsenal,Liverpool,0,home,Arsenal,Gabriel Martinelli,False,1,0,1,3,2
18292,2022,2022-10-09,Arsenal,Liverpool,33,away,Liverpool,Darwin Núñez,False,1,1,0,3,2
18292,2022,2022-10-09,Arsenal,Liverpool,49,home,Arsenal,Bukayo Saka,False,2,1,1,3,2
18292,2022,2022-10-09,Arsenal,Liverpool,52,away,Liverpool,Roberto Firmino,False,2,2,0,3,2
18292,2022,2022-10-09,Arsenal,Liverpool,75,home,Arsenal,Bukayo Saka,False,3,2,1,3,2
18293,2022,2022-10-08,Bournemouth,Leicester,9,away,Leicester,Patson Daka,False,0,1,-1,2,1
18293,2022,2022-10-08,Bournemouth,Leicester,67,home,Bournemouth,Philip Billing,False,1,1,0,2,1
18293,2022,2022-10-08,Bournemouth,Leicester,70,home,Bournemouth,Ryan Christie,False,2,1,1,2,1
18294,2022,2022-10-08,Brighton,Tottenham,21,away,Tottenham,Harry Kane,False,0,1,-1,0,1
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers,47,home,Chelsea,Kai Havertz,False,1,0,1,3,0
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers,53,home,Chelsea,Christian Pulisic,False,2,0,2,3,0
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers,88,home,Chelsea,Armando Broja,False,3,0,3,3,0
18296,2022,2022-10-09,Crystal Palace,Leeds,9,away,Leeds,Pascal Struijk,False,0,1,-1,2,1
18296,2022,2022-10-09,Crystal Palace,Leeds,23,home,Crystal Palace,Odsonne Edouard,False,1,1,0,2,1
18296,2022,2022-10-09,Crystal Palace,Leeds,75,home,Crystal Palace,Eberechi Eze,False,2,1,1,2,1
18297,2022,2022-10-09,Everton,Manchester United,4,home,Everton,Alex Iwobi,False,1,0,1,1,2
18297,2022,2022-10-09,Everton,Manchester United,14,away,Manchester United,Antony,False,1,1,0,1,2
18297,2022,2022-10-09,Everton,Manchester United,43,away,Manchester United,Cristiano Ronaldo,False,1,2,-1,1,2
18298,2022,2022-10-08,Manchester City,Southampton,19,home,Manchester City,João Cancelo,False,1,0,1,4,0
18298,2022,2022-10-08,Manchester City,Southampton,31,home,Manchester City,Phil Foden,False,2,0,2,4,0
18298,2022,2022-10-08,Manchester City,Southampton,48,home,Manchester City,Riyad Mahrez,False,3,0,3,4,0
18298,2022,2022-10-08,Manchester City,Southampton,64,home,Manchester City,Erling Haaland,False,4,0,4,4,0
18299,2022,2022-10-08,Newcastle United,Brentford,20,home,Newcastle United,Bruno Guimarães,False,1,0,1,5,1
18299,2022,2022-10-08,Newcastle United,Brentford,27,home,Newcastle United,Jacob Murphy,False,2,0,2,5,1
18299,2022,2022-10-08,Newcastle United,Brentford,53,away,Brentford,Ivan Toney,False,2,1,1,5,1
18299,2022,2022-10-08,Newcastle United,Brentford,55,home,Newcastle United,Bruno Guimarães,False,3,1,2,5,1
18299,2022,2022-10-08,Newcastle United,Brentford,81,home,Newcastle United,Miguel Almirón,False,4,1,3,5,1
18299,2022,2022-10-08,Newcastle United,Brentford,89,home,Newcastle United,Ethan Pinnock,True,5,1,4,5,1
18300,2022,2022-10-10,Nottingham Forest,Aston Villa,14,home,Nottingham Forest,Emmanuel Dennis,False,1,0,1,1,1
18300,2022,2022-10-10,Nottingham Forest,Aston Villa,21,away,Aston Villa,Ashley Young,False,1,1,0,1,1
18301,2022,2022-10-09,West Ham,Fulham,4,away,Fulham,Andreas Pereira,False,0,1,-1,3,1
18301,2022,2022-10-09,West Ham,Fulham,28,home,West Ham,Jarrod Bowen,False,1,1,0,3,1
18301,2022,2022-10-09,West Ham,Fulham,61,home,West Ham,Gianluca Scamacca,False,2,1,1,3,1
18301,2022,2022-10-09,West Ham,Fulham,90,home,West Ham,Michail Antonio,False,3,1,2,3,1
18302,2022,2022-10-16,Aston Villa,Chelsea,5,away,Chelsea,Mason Mount,False,0,1,-1,0,2
18302,2022,2022-10-16,Aston Villa,Chelsea,64,away,Chelsea,Mason Mount,False,0,2,-2,0,2
18303,2022,2022-10-14,Brentford,Brighton,26,home,Brentford,Ivan Toney,False,1,0,1,2,0
18303,2022,2022-10-14,Brentford,Brighton,63,home,Brentford,Ivan Toney,False,2,0,2,2,0
18304,2022,2022-10-15,Fulham,Bournemouth,1,away,Bournemouth,Dominic Solanke,False,0,1,-1,2,2
18304,2022,2022-10-15,Fulham,Bournemouth,21,home,Fulham,Issa Diop,False,1,1,0,2,2
18304,2022,2022-10-15,Fulham,Bournemouth,28,away,Bournemouth,Jefferson Lerma,False,1,2,-1,2,2
18304,2022,2022-10-15,Fulham,Bournemouth,51,home,Fulham,Aleksandar Mitrovic,False,2,2,0,2,2
18305,2022,2022-10-16,Leeds,Arsenal,34,away,Arsenal,Bukayo Saka,False,0,1,-1,0,1
18307,2022,2022-10-16,Liverpool,Manchester City,75,home,Liverpool,Mohamed Salah,False,1,0,1,1,0
18309,2022,2022-10-16,Southampton,West Ham,19,home,Southampton,Romain Perraud,False,1,0,1,1,1
18309,2022,2022-10-16,Southampton,West Ham,63,away,West Ham,Declan Rice,False,1,1,0,1,1
18310,2022,2022-10-15,Tottenham,Everton,58,home,Tottenham,Harry Kane,False,1,0,1,2,0
18310,2022,2022-10-15,Tottenham,Everton,85,home,Tottenham,Pierre-Emile Højbjerg,False,2,0,2,2,0
18311,2022,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,55,home,Wolverhampton Wanderers,Rúben Neves,False,1,0,1,1,0
18312,2022,2023-02-15,Arsenal,Manchester City,23,away,Manchester City,Kevin De Bruyne,False,0,1,-1,1,3
18312,2022,2023-02-15,Arsenal,Manchester City,41,home,Arsenal,Bukayo Saka,False,1,1,0,1,3
18312,2022,2023-02-15,Arsenal,Manchester City,71,away,Manchester City,Jack Grealish,False,1,2,-1,1,3
18312,2022,2023-02-15,Arsenal,Manchester City,81,away,Manchester City,Erling Haaland,False,1,3,-2,1,3
18313,2022,2022-10-19,Bournemouth,Southampton,8,away,Southampton,Che Adams,False,0,1,-1,0,1
18316,2022,2022-10-20,Fulham,Aston Villa,35,home,Fulham,Harrison Reed,False,1,0,1,3,0
18316,2022,2022-10-20,Fulham,Aston Villa,67,home,Fulham,Aleksandar Mitrovic,False,2,0,2,3,0
18316,2022,2022-10-20,Fulham,Aston Villa,82,home,Fulham,Tyrone Mings,True,3,0,3,3,0
18317,2022,2022-10-20,Leicester,Leeds,15,home,Leicester,Robin Koch,True,1,0,1,2,0
18317,2022,2022-10-20,Leicester,Leeds,34,home,Leicester,Harvey Barnes,False,2,0,2,2,0
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers,30,away,Wolverhampton Wanderers,Adama Traoré,False,0,1,-1,2,1
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers,46,home,Crystal Palace,Eberechi Eze,False,1,1,0,2,1
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers,69,home,Crystal Palace,Wilfried Zaha,False,2,1,1,2,1
18319,2022,2022-10-19,Newcastle United,Everton,30,home,Newcastle United,Miguel Almirón,False,1,0,1,1,0
