match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
18558,2023-05-13,2023,5,Saturday,2022-2023,Leeds United,Newcastle United,2,2,D,4,False,Leeds United 2-2 Newcastle United (2023-05-13)
18559,2023-05-15,2023,5,Monday,2022-2023,Leicester City,Liverpool,0,3,A,3,True,Leicester City 0-3 Liverpool (2023-05-15)
18560,2023-05-13,2023,5,Saturday,2022-2023,Manchester United,Wolverhampton Wanderers,2,0,H,2,True,Manchester United 2-0 Wolverhampton Wanderers (2023-05-13)
18561,2023-05-13,2023,5,Saturday,2022-2023,Southampton,Fulham,0,2,A,2,True,Southampton 0-2 Fulham (2023-05-13)
18562,2023-05-20,2023,5,Saturday,2022-2023,AFC Bournemouth,Manchester United,0,1,A,1,False,AFC Bournemouth 0-1 Manchester United (2023-05-20)
18563,2023-05-21,2023,5,Sunday,2022-2023,Brighton,Southampton,3,1,H,4,True,Brighton 3-1 Southampton (2023-05-21)
18564,2023-05-20,2023,5,Saturday,2022-2023,Fulham,Crystal Palace,2,2,D,4,False,Fulham 2-2 Crystal Palace (2023-05-20)
18565,2023-05-20,2023,5,Saturday,2022-2023,Liverpool,Aston Villa,1,1,D,2,False,Liverpool 1-1 Aston Villa (2023-05-20)
18566,2023-05-21,2023,5,Sunday,2022-2023,Manchester City,Chelsea,1,0,H,1,False,Manchester City 1-0 Chelsea (2023-05-21)
18568,2023-05-20,2023,5,Saturday,2022-2023,Nottingham Forest,Arsenal,1,0,H,1,False,Nottingham Forest 1-0 Arsenal (2023-05-20)
18569,2023-05-20,2023,5,Saturday,2022-2023,Tottenham,Brentford,1,3,A,4,True,Tottenham 1-3 Brentford (2023-05-20)
18570,2023-05-21,2023,5,Sunday,2022-2023,West Ham United,Leeds United,3,1,H,4,True,West Ham United 3-1 Leeds United (2023-05-21)
18571,2023-05-20,2023,5,Saturday,2022-2023,Wolverhampton Wanderers,Everton,1,1,D,2,False,Wolverhampton Wanderers 1-1 Everton (2023-05-20)
18572,2023-05-28,2023,5,Sunday,2022-2023,Arsenal,Wolverhampton Wanderers,5,0,H,5,True,Arsenal 5-0 Wolverhampton Wanderers (2023-05-28)
18573,2023-05-28,2023,5,Sunday,2022-2023,Aston Villa,Brighton,2,1,H,3,True,Aston Villa 2-1 Brighton (2023-05-28)
18574,2023-05-28,2023,5,Sunday,2022-2023,Brentford,Manchester City,1,0,H,1,False,Brentford 1-0 Manchester City (2023-05-28)
18575,2023-05-28,2023,5,Sunday,2022-2023,Chelsea,Newcastle United,1,1,D,2,False,Chelsea 1-1 Newcastle United (2023-05-28)
18576,2023-05-28,2023,5,Sunday,2022-2023,Crystal Palace,Nottingham Forest,1,1,D,2,False,Crystal Palace 1-1 Nottingham Forest (2023-05-28)
18577,2023-05-28,2023,5,Sunday,2022-2023,Everton,AFC Bournemouth,1,0,H,1,False,Everton 1-0 AFC Bournemouth (2023-05-28)
18578,2023-05-28,2023,5,Sunday,2022-2023,Leeds United,Tottenham,1,4,A,5,True,Leeds United 1-4 Tottenham (2023-05-28)
18579,2023-05-28,2023,5,Sunday,2022-2023,Leicester City,West Ham United,2,1,H,3,True,Leicester City 2-1 West Ham United (2023-05-28)
18580,2023-05-28,2023,5,Sunday,2022-2023,Manchester United,Fulham,2,1,H,3,False,Manchester United 2-1 Fulham (2023-05-28)
18581,2023-05-28,2023,5,Sunday,2022-2023,Southampton,Liverpool,4,4,D,8,True,Southampton 4-4 Liverpool (2023-05-28)
21925,2023-09-01,2023,9,Friday,2023-2024,Luton Town,West Ham United,1,2,A,3,True,Luton Town 1-2 West Ham United (2023-09-01)
21926,2023-09-02,2023,9,Saturday,2023-2024,Sheffield United,Everton,2,2,D,4,False,Sheffield United 2-2 Everton (2023-09-02)
21927,2023-09-02,2023,9,Saturday,2023-2024,Manchester City,Fulham,5,1,H,6,True,Manchester City 5-1 Fulham (2023-09-02)
21928,2023-09-02,2023,9,Saturday,2023-2024,Brentford,AFC Bournemouth,2,2,D,4,False,Brentford 2-2 AFC Bournemouth (2023-09-02)
21929,2023-09-02,2023,9,Saturday,2023-2024,Burnley,Tottenham,2,5,A,7,True,Burnley 2-5 Tottenham (2023-09-02)
21930,2023-09-02,2023,9,Saturday,2023-2024,Chelsea,Nottingham Forest,0,1,A,1,False,Chelsea 0-1 Nottingham Forest (2023-09-02)
21931,2023-09-02,2023,9,Saturday,2023-2024,Brighton,Newcastle United,3,1,H,4,True,Brighton 3-1 Newcastle United (2023-09-02)
21932,2023-09-03,2023,9,Sunday,2023-2024,Crystal Palace,Wolverhampton Wanderers,3,2,H,5,True,Crystal Palace 3-2 Wolverhampton Wanderers (2023-09-03)
21933,2023-09-03,2023,9,Sunday,2023-2024,Liverpool,Aston Villa,3,0,H,3,True,Liverpool 3-0 Aston Villa (2023-09-03)
21934,2023-09-03,2023,9,Sunday,2023-2024,Arsenal,Manchester United,3,1,H,4,True,Arsenal 3-1 Manchester United (2023-09-03)
21935,2023-09-16,2023,9,Saturday,2023-2024,Wolverhampton Wanderers,Liverpool,1,3,A,4,True,Wolverhampton Wanderers 1-3 Liverpool (2023-09-16)
21936,2023-09-16,2023,9,Saturday,2023-2024,Tottenham,Sheffield United,2,1,H,3,False,Tottenham 2-1 Sheffield United (2023-09-16)
21937,2023-09-16,2023,9,Saturday,2023-2024,West Ham United,Manchester City,1,3,A,4,True,West Ham United 1-3 Manchester City (2023-09-16)
21938,2023-09-16,2023,9,Saturday,2023-2024,Aston Villa,Crystal Palace,3,1,H,4,True,Aston Villa 3-1 Crystal Palace (2023-09-16)
21939,2023-09-16,2023,9,Saturday,2023-2024,Fulham,Luton Town,1,0,H,1,False,Fulham 1-0 Luton Town (2023-09-16)
21940,2023-09-16,2023,9,Saturday,2023-2024,Manchester United,Brighton,1,3,A,4,True,Manchester United 1-3 Brighton (2023-09-16)
21941,2023-09-17,2023,9,Sunday,2023-2024,Everton,Arsenal,0,1,A,1,False,Everton 0-1 Arsenal (2023-09-17)
21943,2023-09-16,2023,9,Saturday,2023-2024,Newcastle United,Brentford,1,0,H,1,False,Newcastle United 1-0 Brentford (2023-09-16)
21944,2023-09-18,2023,9,Monday,2023-2024,Nottingham Forest,Burnley,1,1,D,2,False,Nottingham Forest 1-1 Burnley (2023-09-18)
21945,2023-09-23,2023,9,Saturday,2023-2024,Luton Town,Wolverhampton Wanderers,1,1,D,2,False,Luton Town 1-1 Wolverhampton Wanderers (2023-09-23)
21946,2023-09-23,2023,9,Saturday,2023-2024,Manchester City,Nottingham Forest,2,0,H,2,True,Manchester City 2-0 Nottingham Forest (2023-09-23)
21947,2023-09-24,2023,9,Sunday,2023-2024,Chelsea,Aston Villa,0,1,A,1,False,Chelsea 0-1 Aston Villa (2023-09-24)
21949,2023-09-23,2023,9,Saturday,2023-2024,Brentford,Everton,1,3,A,4,True,Brentford 1-3 Everton (2023-09-23)
21950,2023-09-23,2023,9,Saturday,2023-2024,Burnley,Manchester United,0,1,A,1,False,Burnley 0-1 Manchester United (2023-09-23)
21951,2023-09-24,2023,9,Sunday,2023-2024,Brighton,AFC Bournemouth,3,1,H,4,True,Brighton 3-1 AFC Bournemouth (2023-09-24)
21952,2023-09-24,2023,9,Sunday,2023-2024,Arsenal,Tottenham,2,2,D,4,False,Arsenal 2-2 Tottenham (2023-09-24)
21953,2023-09-24,2023,9,Sunday,2023-2024,Liverpool,West Ham United,3,1,H,4,True,Liverpool 3-1 West Ham United (2023-09-24)
21954,2023-09-24,2023,9,Sunday,2023-2024,Sheffield United,Newcastle United,0,8,A,8,True,Sheffield United 0-8 Newcastle United (2023-09-24)
21955,2023-09-30,2023,9,Saturday,2023-2024,Aston Villa,Brighton,6,1,H,7,True,Aston Villa 6-1 Brighton (2023-09-30)
21956,2023-09-30,2023,9,Saturday,2023-2024,Everton,Luton Town,1,2,A,3,True,Everton 1-2 Luton Town (2023-09-30)
21957,2023-09-30,2023,9,Saturday,2023-2024,Manchester United,Crystal Palace,0,1,A,1,False,Manchester United 0-1 Crystal Palace (2023-09-30)
21958,2023-09-30,2023,9,Saturday,2023-2024,Newcastle United,Burnley,2,0,H,2,True,Newcastle United 2-0 Burnley (2023-09-30)
21959,2023-09-30,2023,9,Saturday,2023-2024,AFC Bournemouth,Arsenal,0,4,A,4,True,AFC Bournemouth 0-4 Arsenal (2023-09-30)
21960,2023-09-30,2023,9,Saturday,2023-2024,West Ham United,Sheffield United,2,0,H,2,True,West Ham United 2-0 Sheffield United (2023-09-30)
21961,2023-09-30,2023,9,Saturday,2023-2024,Wolverhampton Wanderers,Manchester City,2,1,H,3,False,Wolverhampton Wanderers 2-1 Manchester City (2023-09-30)
21962,2023-09-30,2023,9,Saturday,2023-2024,Tottenham,Liverpool,2,1,H,3,False,Tottenham 2-1 Liverpool (2023-09-30)
21963,2023-10-01,2023,10,Sunday,2023-2024,Nottingham Forest,Brentford,1,1,D,2,False,Nottingham Forest 1-1 Brentford (2023-10-01)
21964,2023-10-02,2023,10,Monday,2023-2024,Fulham,Chelsea,0,2,A,2,True,Fulham 0-2 Chelsea (2023-10-02)
21965,2023-10-08,2023,10,Sunday,2023-2024,Arsenal,Manchester City,1,0,H,1,False,Arsenal 1-0 Manchester City (2023-10-08)
21966,2023-10-08,2023,10,Sunday,2023-2024,Brighton,Liverpool,2,2,D,4,False,Brighton 2-2 Liverpool (2023-10-08)
21967,2023-10-07,2023,10,Saturday,2023-2024,Burnley,Chelsea,1,4,A,5,True,Burnley 1-4 Chelsea (2023-10-07)
21969,2023-10-07,2023,10,Saturday,2023-2024,Everton,AFC Bournemouth,3,0,H,3,True,Everton 3-0 AFC Bournemouth (2023-10-07)
21970,2023-10-07,2023,10,Saturday,2023-2024,Fulham,Sheffield United,3,1,H,4,True,Fulham 3-1 Sheffield United (2023-10-07)
21971,2023-10-07,2023,10,Saturday,2023-2024,Luton Town,Tottenham,0,1,A,1,False,Luton Town 0-1 Tottenham (2023-10-07)
21972,2023-10-07,2023,10,Saturday,2023-2024,Manchester United,Brentford,2,1,H,3,False,Manchester United 2-1 Brentford (2023-10-07)
21973,2023-10-08,2023,10,Sunday,2023-2024,West Ham United,Newcastle United,2,2,D,4,False,West Ham United 2-2 Newcastle United (2023-10-08)
21974,2023-10-08,2023,10,Sunday,2023-2024,Wolverhampton Wanderers,Aston Villa,1,1,D,2,False,Wolverhampton Wanderers 1-1 Aston Villa (2023-10-08)
21975,2023-10-21,2023,10,Saturday,2023-2024,AFC Bournemouth,Wolverhampton Wanderers,1,2,A,3,False,AFC Bournemouth 1-2 Wolverhampton Wanderers (2023-10-21)
21976,2023-10-22,2023,10,Sunday,2023-2024,Aston Villa,West Ham United,4,1,H,5,True,Aston Villa 4-1 West Ham United (2023-10-22)
21977,2023-10-21,2023,10,Saturday,2023-2024,Brentford,Burnley,3,0,H,3,True,Brentford 3-0 Burnley (2023-10-21)
21978,2023-10-21,2023,10,Saturday,2023-2024,Chelsea,Arsenal,2,2,D,4,True,Chelsea 2-2 Arsenal (2023-10-21)
21979,2023-10-21,2023,10,Saturday,2023-2024,Liverpool,Everton,2,0,H,2,True,Liverpool 2-0 Everton (2023-10-21)
21980,2023-10-21,2023,10,Saturday,2023-2024,Manchester City,Brighton,2,1,H,3,True,Manchester City 2-1 Brighton (2023-10-21)
21981,2023-10-21,2023,10,Saturday,2023-2024,Newcastle United,Crystal Palace,4,0,H,4,True,Newcastle United 4-0 Crystal Palace (2023-10-21)
21982,2023-10-21,2023,10,Saturday,2023-2024,Nottingham Forest,Luton Town,2,2,D,4,True,Nottingham Forest 2-2 Luton Town (2023-10-21)
21983,2023-10-21,2023,10,Saturday,2023-2024,Sheffield United,Manchester United,1,2,A,3,False,Sheffield United 1-2 Manchester United (2023-10-21)
21984,2023-10-23,2023,10,Monday,2023-2024,Tottenham,Fulham,2,0,H,2,True,Tottenham 2-0 Fulham (2023-10-23)
21985,2023-10-28,2023,10,Saturday,2023-2024,AFC Bournemouth,Burnley,2,1,H,3,False,AFC Bournemouth 2-1 Burnley (2023-10-28)
21986,2023-10-28,2023,10,Saturday,2023-2024,Arsenal,Sheffield United,5,0,H,5,True,Arsenal 5-0 Sheffield United (2023-10-28)
21987,2023-10-29,2023,10,Sunday,2023-2024,Aston Villa,Luton Town,3,1,H,4,True,Aston Villa 3-1 Luton Town (2023-10-29)
21988,2023-10-29,2023,10,Sunday,2023-2024,Brighton,Fulham,1,1,D,2,False,Brighton 1-1 Fulham (2023-10-29)
21989,2023-10-28,2023,10,Saturday,2023-2024,Chelsea,Brentford,0,2,A,2,True,Chelsea 0-2 Brentford (2023-10-28)
21990,2023-10-27,2023,10,Friday,2023-2024,Crystal Palace,Tottenham,1,2,A,3,True,Crystal Palace 1-2 Tottenham (2023-10-27)
21991,2023-10-29,2023,10,Sunday,2023-2024,Liverpool,Nottingham Forest,3,0,H,3,True,Liverpool 3-0 Nottingham Forest (2023-10-29)
21992,2023-10-29,2023,10,Sunday,2023-2024,Manchester United,Manchester City,0,3,A,3,True,Manchester United 0-3 Manchester City (2023-10-29)
21993,2023-10-29,2023,10,Sunday,2023-2024,West Ham United,Everton,0,1,A,1,False,West Ham United 0-1 Everton (2023-10-29)
21994,2023-10-28,2023,10,Saturday,2023-2024,Wolverhampton Wanderers,Newcastle United,2,2,D,4,False,Wolverhampton Wanderers 2-2 Newcastle United (2023-10-28)
21995,2023-11-04,2023,11,Saturday,2023-2024,Brentford,West Ham United,3,2,H,5,False,Brentford 3-2 West Ham United (2023-11-04)
21996,2023-11-04,2023,11,Saturday,2023-2024,Burnley,Crystal Palace,0,2,A,2,True,Burnley 0-2 Crystal Palace (2023-11-04)
21997,2023-11-04,2023,11,Saturday,2023-2024,Everton,Brighton,1,1,D,2,False,Everton 1-1 Brighton (2023-11-04)
21998,2023-11-04,2023,11,Saturday,2023-2024,Fulham,Manchester United,0,1,A,1,False,Fulham 0-1 Manchester United (2023-11-04)
21999,2023-11-05,2023,11,Sunday,2023-2024,Luton Town,Liverpool,1,1,D,2,False,Luton Town 1-1 Liverpool (2023-11-05)
22000,2023-11-04,2023,11,Saturday,2023-2024,Manchester City,AFC Bournemouth,6,1,H,7,True,Manchester City 6-1 AFC Bournemouth (2023-11-04)
22001,2023-11-04,2023,11,Saturday,2023-2024,Newcastle United,Arsenal,1,0,H,1,False,Newcastle United 1-0 Arsenal (2023-11-04)
22002,2023-11-05,2023,11,Sunday,2023-2024,Nottingham Forest,Aston Villa,2,0,H,2,True,Nottingham Forest 2-0 Aston Villa (2023-11-05)
22003,2023-11-04,2023,11,Saturday,2023-2024,Sheffield United,Wolverhampton Wanderers,2,1,H,3,False,Sheffield United 2-1 Wolverhampton Wanderers (2023-11-04)
22004,2023-11-06,2023,11,Monday,2023-2024,Tottenham,Chelsea,1,4,A,5,True,Tottenham 1-4 Chelsea (2023-11-06)
22005,2023-11-11,2023,11,Saturday,2023-2024,AFC Bournemouth,Newcastle United,2,0,H,2,True,AFC Bournemouth 2-0 Newcastle United (2023-11-11)
22006,2023-11-11,2023,11,Saturday,2023-2024,Arsenal,Burnley,3,1,H,4,True,Arsenal 3-1 Burnley (2023-11-11)
22007,2023-11-12,2023,11,Sunday,2023-2024,Aston Villa,Fulham,3,1,H,4,True,Aston Villa 3-1 Fulham (2023-11-12)
22008,2023-11-12,2023,11,Sunday,2023-2024,Brighton,Sheffield United,1,1,D,2,False,Brighton 1-1 Sheffield United (2023-11-12)
22009,2023-11-12,2023,11,Sunday,2023-2024,Chelsea,Manchester City,4,4,D,8,False,Chelsea 4-4 Manchester City (2023-11-12)
22010,2023-11-11,2023,11,Saturday,2023-2024,Crystal Palace,Everton,2,3,A,5,False,Crystal Palace 2-3 Everton (2023-11-11)
22011,2023-11-12,2023,11,Sunday,2023-2024,Liverpool,Brentford,3,0,H,3,True,Liverpool 3-0 Brentford (2023-11-12)
22012,2023-11-11,2023,11,Saturday,2023-2024,Manchester United,Luton Town,1,0,H,1,False,Manchester United 1-0 Luton Town (2023-11-11)
22013,2023-11-12,2023,11,Sunday,2023-2024,West Ham United,Nottingham Forest,3,2,H,5,False,West Ham United 3-2 Nottingham Forest (2023-11-12)
22014,2023-11-11,2023,11,Saturday,2023-2024,Wolverhampton Wanderers,Tottenham,2,1,H,3,False,Wolverhampton Wanderers 2-1 Tottenham (2023-11-11)
22015,2023-11-25,2023,11,Saturday,2023-2024,Brentford,Arsenal,0,1,A,1,False,Brentford 0-1 Arsenal (2023-11-25)
22016,2023-11-25,2023,11,Saturday,2023-2024,Burnley,West Ham United,1,2,A,3,False,Burnley 1-2 West Ham United (2023-11-25)
22017,2023-11-26,2023,11,Sunday,2023-2024,Everton,Manchester United,0,3,A,3,True,Everton 0-3 Manchester United (2023-11-26)
22018,2023-11-27,2023,11,Monday,2023-2024,Fulham,Wolverhampton Wanderers,3,2,H,5,False,Fulham 3-2 Wolverhampton Wanderers (2023-11-27)
22019,2023-11-25,2023,11,Saturday,2023-2024,Luton Town,Crystal Palace,2,1,H,3,False,Luton Town 2-1 Crystal Palace (2023-11-25)
22020,2023-11-25,2023,11,Saturday,2023-2024,Manchester City,Liverpool,1,1,D,2,False,Manchester City 1-1 Liverpool (2023-11-25)
22021,2023-11-25,2023,11,Saturday,2023-2024,Newcastle United,Chelsea,4,1,H,5,True,Newcastle United 4-1 Chelsea (2023-11-25)
22022,2023-11-25,2023,11,Saturday,2023-2024,Nottingham Forest,Brighton,2,3,A,5,True,Nottingham Forest 2-3 Brighton (2023-11-25)
22023,2023-11-25,2023,11,Saturday,2023-2024,Sheffield United,AFC Bournemouth,1,3,A,4,True,Sheffield United 1-3 AFC Bournemouth (2023-11-25)
22024,2023-11-26,2023,11,Sunday,2023-2024,Tottenham,Aston Villa,1,2,A,3,False,Tottenham 1-2 Aston Villa (2023-11-26)
22025,2023-12-03,2023,12,Sunday,2023-2024,AFC Bournemouth,Aston Villa,2,2,D,4,False,AFC Bournemouth 2-2 Aston Villa (2023-12-03)
22026,2023-12-02,2023,12,Saturday,2023-2024,Arsenal,Wolverhampton Wanderers,2,1,H,3,True,Arsenal 2-1 Wolverhampton Wanderers (2023-12-02)
22027,2023-12-02,2023,12,Saturday,2023-2024,Brentford,Luton Town,3,1,H,4,True,Brentford 3-1 Luton Town (2023-12-02)
22028,2023-12-02,2023,12,Saturday,2023-2024,Burnley,Sheffield United,5,0,H,5,True,Burnley 5-0 Sheffield United (2023-12-02)
22029,2023-12-03,2023,12,Sunday,2023-2024,Chelsea,Brighton,3,2,H,5,True,Chelsea 3-2 Brighton (2023-12-03)
22030,2023-12-03,2023,12,Sunday,2023-2024,Liverpool,Fulham,4,3,H,7,False,Liverpool 4-3 Fulham (2023-12-03)
22031,2023-12-03,2023,12,Sunday,2023-2024,Manchester City,Tottenham,3,3,D,6,False,Manchester City 3-3 Tottenham (2023-12-03)
22032,2023-12-02,2023,12,Saturday,2023-2024,Newcastle United,Manchester United,1,0,H,1,False,Newcastle United 1-0 Manchester United (2023-12-02)
22033,2023-12-02,2023,12,Saturday,2023-2024,Nottingham Forest,Everton,0,1,A,1,False,Nottingham Forest 0-1 Everton (2023-12-02)
22034,2023-12-03,2023,12,Sunday,2023-2024,West Ham United,Crystal Palace,1,1,D,2,False,West Ham United 1-1 Crystal Palace (2023-12-03)
22035,2023-12-06,2023,12,Wednesday,2023-2024,Aston Villa,Manchester City,1,0,H,1,False,Aston Villa 1-0 Manchester City (2023-12-06)
22036,2023-12-06,2023,12,Wednesday,2023-2024,Brighton,Brentford,2,1,H,3,False,Brighton 2-1 Brentford (2023-12-06)
22037,2023-12-07,2023,12,Thursday,2023-2024,Everton,Newcastle United,3,0,H,3,True,Everton 3-0 Newcastle United (2023-12-07)
22038,2023-12-06,2023,12,Wednesday,2023-2024,Fulham,Nottingham Forest,5,0,H,5,True,Fulham 5-0 Nottingham Forest (2023-12-06)
22039,2023-12-05,2023,12,Tuesday,2023-2024,Luton Town,Arsenal,3,4,A,7,False,Luton Town 3-4 Arsenal (2023-12-05)
22040,2023-12-06,2023,12,Wednesday,2023-2024,Sheffield United,Liverpool,0,2,A,2,True,Sheffield United 0-2 Liverpool (2023-12-06)
22041,2023-12-07,2023,12,Thursday,2023-2024,Tottenham,West Ham United,1,2,A,3,False,Tottenham 1-2 West Ham United (2023-12-07)
22042,2023-12-05,2023,12,Tuesday,2023-2024,Wolverhampton Wanderers,Burnley,1,0,H,1,False,Wolverhampton Wanderers 1-0 Burnley (2023-12-05)
22043,2023-12-06,2023,12,Wednesday,2023-2024,Crystal Palace,AFC Bournemouth,0,2,A,2,True,Crystal Palace 0-2 AFC Bournemouth (2023-12-06)
22044,2023-12-06,2023,12,Wednesday,2023-2024,Manchester United,Chelsea,2,1,H,3,False,Manchester United 2-1 Chelsea (2023-12-06)
22045,2023-12-09,2023,12,Saturday,2023-2024,Aston Villa,Arsenal,1,0,H,1,False,Aston Villa 1-0 Arsenal (2023-12-09)
22046,2023-12-09,2023,12,Saturday,2023-2024,Brighton,Burnley,1,1,D,2,False,Brighton 1-1 Burnley (2023-12-09)
22047,2023-12-09,2023,12,Saturday,2023-2024,Crystal Palace,Liverpool,1,2,A,3,False,Crystal Palace 1-2 Liverpool (2023-12-09)
22048,2023-12-10,2023,12,Sunday,2023-2024,Everton,Chelsea,2,0,H,2,True,Everton 2-0 Chelsea (2023-12-10)
22049,2023-12-10,2023,12,Sunday,2023-2024,Fulham,West Ham United,5,0,H,5,True,Fulham 5-0 West Ham United (2023-12-10)
22050,2023-12-10,2023,12,Sunday,2023-2024,Luton Town,Manchester City,1,2,A,3,False,Luton Town 1-2 Manchester City (2023-12-10)
22051,2023-12-09,2023,12,Saturday,2023-2024,Manchester United,AFC Bournemouth,0,3,A,3,True,Manchester United 0-3 AFC Bournemouth (2023-12-09)
22052,2023-12-09,2023,12,Saturday,2023-2024,Sheffield United,Brentford,1,0,H,1,False,Sheffield United 1-0 Brentford (2023-12-09)
22053,2023-12-10,2023,12,Sunday,2023-2024,Tottenham,Newcastle United,4,1,H,5,True,Tottenham 4-1 Newcastle United (2023-12-10)
22054,2023-12-09,2023,12,Saturday,2023-2024,Wolverhampton Wanderers,Nottingham Forest,1,1,D,2,False,Wolverhampton Wanderers 1-1 Nottingham Forest (2023-12-09)
22056,2023-12-17,2023,12,Sunday,2023-2024,Arsenal,Brighton,2,0,H,2,True,Arsenal 2-0 Brighton (2023-12-17)
22057,2023-12-17,2023,12,Sunday,2023-2024,Brentford,Aston Villa,1,2,A,3,False,Brentford 1-2 Aston Villa (2023-12-17)
22058,2023-12-16,2023,12,Saturday,2023-2024,Burnley,Everton,0,2,A,2,True,Burnley 0-2 Everton (2023-12-16)
22059,2023-12-16,2023,12,Saturday,2023-2024,Chelsea,Sheffield United,2,0,H,2,True,Chelsea 2-0 Sheffield United (2023-12-16)
22061,2023-12-16,2023,12,Saturday,2023-2024,Manchester City,Crystal Palace,2,2,D,4,True,Manchester City 2-2 Crystal Palace (2023-12-16)
22062,2023-12-16,2023,12,Saturday,2023-2024,Newcastle United,Fulham,3,0,H,3,True,Newcastle United 3-0 Fulham (2023-12-16)
22063,2023-12-15,2023,12,Friday,2023-2024,Nottingham Forest,Tottenham,0,2,A,2,True,Nottingham Forest 0-2 Tottenham (2023-12-15)
22064,2023-12-17,2023,12,Sunday,2023-2024,West Ham United,Wolverhampton Wanderers,3,0,H,3,True,West Ham United 3-0 Wolverhampton Wanderers (2023-12-17)
22065,2023-12-22,2023,12,Friday,2023-2024,Aston Villa,Sheffield United,1,1,D,2,False,Aston Villa 1-1 Sheffield United (2023-12-22)
22066,2023-12-21,2023,12,Thursday,2023-2024,Crystal Palace,Brighton,1,1,D,2,False,Crystal Palace 1-1 Brighton (2023-12-21)
22067,2023-12-23,2023,12,Saturday,2023-2024,Fulham,Burnley,0,2,A,2,True,Fulham 0-2 Burnley (2023-12-23)
22068,2023-12-23,2023,12,Saturday,2023-2024,Liverpool,Arsenal,1,1,D,2,False,Liverpool 1-1 Arsenal (2023-12-23)
22069,2023-12-23,2023,12,Saturday,2023-2024,Luton Town,Newcastle United,1,0,H,1,False,Luton Town 1-0 Newcastle United (2023-12-23)
22070,2023-12-23,2023,12,Saturday,2023-2024,Nottingham Forest,AFC Bournemouth,2,3,A,5,False,Nottingham Forest 2-3 AFC Bournemouth (2023-12-23)
22071,2023-12-23,2023,12,Saturday,2023-2024,Tottenham,Everton,2,1,H,3,True,Tottenham 2-1 Everton (2023-12-23)
22072,2023-12-23,2023,12,Saturday,2023-2024,West Ham United,Manchester United,2,0,H,2,True,West Ham United 2-0 Manchester United (2023-12-23)
22073,2023-12-24,2023,12,Sunday,2023-2024,Wolverhampton Wanderers,Chelsea,2,1,H,3,True,Wolverhampton Wanderers 2-1 Chelsea (2023-12-24)
22074,2024-02-20,2024,2,Tuesday,2023-2024,Manchester City,Brentford,1,0,H,1,False,Manchester City 1-0 Brentford (2024-02-20)
22075,2023-12-26,2023,12,Tuesday,2023-2024,AFC Bournemouth,Fulham,3,0,H,3,True,AFC Bournemouth 3-0 Fulham (2023-12-26)
22076,2023-12-28,2023,12,Thursday,2023-2024,Arsenal,West Ham United,0,2,A,2,True,Arsenal 0-2 West Ham United (2023-12-28)
22077,2023-12-27,2023,12,Wednesday,2023-2024,Brentford,Wolverhampton Wanderers,1,4,A,5,True,Brentford 1-4 Wolverhampton Wanderers (2023-12-27)
22078,2023-12-28,2023,12,Thursday,2023-2024,Brighton,Tottenham,4,2,H,6,True,Brighton 4-2 Tottenham (2023-12-28)
22079,2023-12-26,2023,12,Tuesday,2023-2024,Burnley,Liverpool,0,2,A,2,True,Burnley 0-2 Liverpool (2023-12-26)
22080,2023-12-27,2023,12,Wednesday,2023-2024,Chelsea,Crystal Palace,2,1,H,3,False,Chelsea 2-1 Crystal Palace (2023-12-27)
22081,2023-12-27,2023,12,Wednesday,2023-2024,Everton,Manchester City,1,3,A,4,True,Everton 1-3 Manchester City (2023-12-27)
22082,2023-12-26,2023,12,Tuesday,2023-2024,Manchester United,Aston Villa,3,2,H,5,True,Manchester United 3-2 Aston Villa (2023-12-26)
22083,2023-12-26,2023,12,Tuesday,2023-2024,Newcastle United,Nottingham Forest,1,3,A,4,True,Newcastle United 1-3 Nottingham Forest (2023-12-26)
22084,2023-12-26,2023,12,Tuesday,2023-2024,Sheffield United,Luton Town,2,3,A,5,False,Sheffield United 2-3 Luton Town (2023-12-26)
22085,2023-12-30,2023,12,Saturday,2023-2024,Aston Villa,Burnley,3,2,H,5,False,Aston Villa 3-2 Burnley (2023-12-30)
22086,2023-12-30,2023,12,Saturday,2023-2024,Crystal Palace,Brentford,3,1,H,4,True,Crystal Palace 3-1 Brentford (2023-12-30)
22087,2023-12-31,2023,12,Sunday,2023-2024,Fulham,Arsenal,2,1,H,3,False,Fulham 2-1 Arsenal (2023-12-31)
22088,2024-01-01,2024,1,Monday,2023-2024,Liverpool,Newcastle United,4,2,H,6,True,Liverpool 4-2 Newcastle United (2024-01-01)
22089,2023-12-30,2023,12,Saturday,2023-2024,Luton Town,Chelsea,2,3,A,5,True,Luton Town 2-3 Chelsea (2023-12-30)
22090,2023-12-30,2023,12,Saturday,2023-2024,Manchester City,Sheffield United,2,0,H,2,True,Manchester City 2-0 Sheffield United (2023-12-30)
22091,2023-12-30,2023,12,Saturday,2023-2024,Nottingham Forest,Manchester United,2,1,H,3,False,Nottingham Forest 2-1 Manchester United (2023-12-30)
22092,2023-12-31,2023,12,Sunday,2023-2024,Tottenham,AFC Bournemouth,3,1,H,4,True,Tottenham 3-1 AFC Bournemouth (2023-12-31)
